,imagePath,xmin,ymin,xmax,ymax,class
0,dataset/images/953ab1447c46ecfef67ab14629cd70c7.jpg,498,315,461,310,GARBAGE
1,dataset/images/e4ddbaa7970fca225a51288ce5f7d3f9.jpg,518,333,459,316,POTHOLES
2,dataset/images/5b8120d69607a077b7583334be3ba18b.jpg,520,333,497,333,POTHOLES
3,dataset/images/138b1dc82005b4c33e4886260649d313.jpg,420,270,421,280,GARBAGE
4,dataset/images/0f91ec1533b845b13089f8cf4e0a36f7.jpg,449,294,415,283,GARBAGE
5,dataset/images/dfd51a42c03dc458daf2fbe071efee9d.jpg,451,293,557,336,BAD_BILLBOARD
6,dataset/images/ab0e2122d7786186da2e1c4a3d3d6fb4.jpg,476,313,466,311,GARBAGE
7,dataset/images/51e45a98c72f86c44bc6340c6ca6a8e7.jpg,400,279,361,283,CLUTTER_SIDEWALK
8,dataset/images/443a50c860568eb0e6188525400f1736.jpg,391,271,525,320,BAD_BILLBOARD
9,dataset/images/ea57cc594dba39b5b25617a7f6ae87d5.jpg,440,302,412,296,GARBAGE
10,dataset/images/1697d2971efa752abd823083978cb3b1.jpg,457,294,465,309,GARBAGE
11,dataset/images/3dea470248e8637636a0f89697b41236.jpg,488,320,435,308,POTHOLES
12,dataset/images/54bd134d15e7b274e3811b61257c12b9.jpg,483,319,420,300,GARBAGE
13,dataset/images/1745703a49f8870571667504fa93f585.jpg,412,376,284,338,CONSTRUCTION_ROAD
14,dataset/images/9f7b4611104b81e0c3e4f7e12dabe7ad.jpg,375,318,274,270,GARBAGE
15,dataset/images/0bd97eb285fcedd86932513f674b162b.jpg,417,279,546,328,POTHOLES
16,dataset/images/4ed7f2cda06447613cb700c6e34790c0.jpg,486,298,455,291,GARBAGE
17,dataset/images/006e04a34f54d116f6aff2bb31cb320c.jpg,461,319,532,353,CLUTTER_SIDEWALK
18,dataset/images/bdd6271e66ffd4f998f152223540aeec.jpg,429,308,343,292,CLUTTER_SIDEWALK
19,dataset/images/6e6b430912712af2a70f9bcce8c10dc2.jpg,424,284,407,302,CLUTTER_SIDEWALK
20,dataset/images/cbabdf39160d2b7e8404881e3333374d.jpg,507,311,509,309,GARBAGE
21,dataset/images/ba91a0c500ebdcceefc38483c99f67a1.jpg,382,269,405,298,GARBAGE
22,dataset/images/560cb929617b99c6c348485e8b4b72e9.jpg,461,294,481,299,GARBAGE
23,dataset/images/7d9c1bcb917c1302ffa853cd62e887f3.jpg,413,313,322,265,CONSTRUCTION_ROAD
24,dataset/images/89d36b3b14683cc547c658dd99c4d54f.jpg,458,366,345,333,CONSTRUCTION_ROAD
25,dataset/images/54e48ca9bc3dd622ff37a67b601cacf6.jpg,376,264,390,287,CLUTTER_SIDEWALK
26,dataset/images/11218184acaf2261a534075f1021042a.jpg,351,241,498,300,BAD_BILLBOARD
27,dataset/images/f5e5817a4995232f16c36c7e7418fbf2.jpg,477,328,386,293,POTHOLES
28,dataset/images/4c1561b93fef37c5a2eb600ddf7a6c61.jpg,406,287,345,270,GARBAGE
29,dataset/images/4f414b816a87f471d7bc19ef0703a310.jpg,364,309,345,313,CONSTRUCTION_ROAD
30,dataset/images/54b2d34de7eb4a2521e411af9127a322.jpg,331,357,245,359,CONSTRUCTION_ROAD
31,dataset/images/77ac493700369accc28d39be5b31f153.jpg,445,287,483,305,GARBAGE
32,dataset/images/e417727e8dfd3d0b0e049833ad3ee669.jpg,563,348,464,305,GARBAGE
33,dataset/images/dd1b771e20965f1743af4a6ce0b1fd0a.jpg,419,299,394,284,CONSTRUCTION_ROAD
34,dataset/images/99fce2201a1513c3824d8a3608026f9b.jpg,454,303,480,321,CONSTRUCTION_ROAD
35,dataset/images/d99df1a817fb1a173a4698745836c4fc.jpg,492,314,454,293,GARBAGE
36,dataset/images/ddbf796e79a7fd1471d209fa183009d4.jpg,525,342,403,300,GARBAGE
37,dataset/images/84381c4b0cddef812d9ddccf69caa6ca.jpg,491,307,371,243,GARBAGE
38,dataset/images/179ad005c5cec2a44b6eaf2a4dac3c39.jpg,404,285,539,342,GARBAGE
39,dataset/images/1580f03eea1771822e5b8ec72a187040.jpg,498,317,554,344,POTHOLES
40,dataset/images/eb04074ed3f9f93b1ceabff44640bdcb.jpg,463,292,485,284,POTHOLES
41,dataset/images/2e2300be77fb56a90d61add02e2a862d.jpg,360,349,275,346,CONSTRUCTION_ROAD
42,dataset/images/208db219ca547490d795b94e7ff028e1.jpg,425,274,409,271,GARBAGE
43,dataset/images/de716ddbdf950a1712bda5198fa672ac.jpg,442,289,390,269,GARBAGE
44,dataset/images/8a330d1b513b3509553a1e6f159f8ea3.jpg,441,277,359,222,GARBAGE
45,dataset/images/e09f8936d5b62c2c4cf234bc2e9395f4.jpg,421,290,389,290,GARBAGE
46,dataset/images/4e10617e7f35cc8a3cb79361f1ba9e33.jpg,446,294,435,295,GARBAGE
47,dataset/images/321fc3bfa2f991ffbb8cedb947c63dab.jpg,463,307,439,301,BAD_BILLBOARD
48,dataset/images/8aa9b7f07715e15490f5466c6d36e53b.jpg,418,277,449,282,GARBAGE
49,dataset/images/c03ec9bf5e8e9c90269c6fbb35149b55.jpg,520,346,392,290,GARBAGE
50,dataset/images/3c4712c2a73de54efa3124babc48acf6.jpg,461,303,454,299,POTHOLES
51,dataset/images/93bde74fdd41477b566d6d7ddea62619.jpg,435,303,382,306,CLUTTER_SIDEWALK
52,dataset/images/055f975c73af31b07d8a86bb7a64fd84.jpg,305,235,365,266,GARBAGE
53,dataset/images/7fecc6508e38c050551bb0a27bb5ec55.jpg,491,312,506,316,POTHOLES
54,dataset/images/97a35f63e54bbab1cbd3d3f0068c16c5.jpg,570,372,370,287,GARBAGE
55,dataset/images/0ba2a22e1f8aa653476ce5f957a85310.jpg,407,329,371,318,CONSTRUCTION_ROAD
56,dataset/images/c44b1a4dc62f0ea8e0d3288c19628cf0.jpg,404,274,378,260,BAD_BILLBOARD
57,dataset/images/866889ebae591abc60fdd250ea3eb773.jpg,498,328,455,317,GARBAGE
58,dataset/images/fa2a7f0a40ca918e1ca9feb4027cff96.jpg,539,331,421,279,GARBAGE
59,dataset/images/cf91e1f58cff6cba07aafa147802532f.jpg,442,282,436,280,GARBAGE
60,dataset/images/cd6ad05e61ee246342826bf2c735029f.jpg,336,360,248,351,CONSTRUCTION_ROAD
61,dataset/images/4a0cf1ca978746b565200446a120f364.jpg,528,331,516,338,GARBAGE
62,dataset/images/dd6b7ec17090ad2a9257f3247044a75a.jpg,485,322,414,298,POTHOLES
63,dataset/images/fd280436ea1a7e27bcc99d4fa030ad4a.jpg,409,289,366,309,GARBAGE
64,dataset/images/cc070ed1148fef2de4416db60b01ee95.jpg,383,273,370,276,CLUTTER_SIDEWALK
65,dataset/images/e8bb70932d98e011b779c195bd47e5ce.jpg,410,281,463,322,BAD_BILLBOARD
66,dataset/images/ae6e5e43aff48be9afcabefb18d33144.jpg,442,287,451,299,BAD_BILLBOARD
67,dataset/images/829b5bd750a7592dcb416438f1a47a6a.jpg,406,276,409,279,POTHOLES
68,dataset/images/fb6e4ef15bcfc31b79339eb969daa6ac.jpg,464,304,406,272,GARBAGE
69,dataset/images/1f437b53a3a8b9e86c0f55abc8d0442b.jpg,464,327,341,269,POTHOLES
70,dataset/images/fdabae5cd3d2362da0a0beea45d8f51e.jpg,484,324,440,332,POTHOLES
71,dataset/images/e63bb98f8426c8e2cc95a8fffaedec82.jpg,528,328,499,314,GARBAGE
